market,region,country,state,city,location_id
US,Central,United States,Wisconsin,Franklin,1592
LATAM,South,Brazil,Rio de Janeiro,Duque de Caxias,1593
US,South,United States,Louisiana,Monroe,1594
EU,North,United Kingdom,England,Brighton,1595
US,East,United States,Delaware,Wilmington,1596
US,West,United States,Utah,Salt Lake City,1597
US,Central,United States,Minnesota,Coon Rapids,1598
LATAM,Caribbean,Cuba,Las Tunas,Puerto Padre,1599
LATAM,Central,Guatemala,Guatemala,Amatitlán,1600
EU,Central,France,Provence-Alpes-Côte d'Azur,Antibes,1601
Africa,Africa,Egypt,Bur Sa'id,Port Said,1602
EMEA,EMEA,Turkey,Manisa,Turgutlu,1603
APAC,Central Asia,India,Uttar Pradesh,Gorakhpur,1604
EMEA,EMEA,Belarus,Homyel',Homyel',1605
EU,Central,Germany,North Rhine-Westphalia,Hattingen,1606
LATAM,South,Bolivia,La Paz,La Paz,1607
LATAM,North,Mexico,Coahuila,Piedras Negras,1608
LATAM,Caribbean,Dominican Republic,San Juan,San Juan de la Maguana,1609
LATAM,South,Colombia,Tolima,Ibagué,1610
APAC,Central Asia,India,Kerala,Kollam,1611
EU,North,United Kingdom,England,Guildford,1612
US,Central,United States,Illinois,Bolingbrook,1613
APAC,North Asia,China,Anhui,Jieshou,1614
APAC,Central Asia,India,Chhattisgarh,Kota,1615
LATAM,North,Mexico,Veracruz,Acayucan,1616
LATAM,South,Brazil,Rio Grande do Sul,Santa Rosa,1617
APAC,Southeast Asia,Indonesia,Kalimantan Barat,Pontianak,1618
EMEA,EMEA,Kyrgyzstan,Bishkek,Bishkek,1619
Canada,Canada,Canada,Ontario,Oshawa,1620
US,West,United States,California,Sacramento,1621
US,Central,United States,Missouri,Saint Louis,1622
APAC,Southeast Asia,Indonesia,Riau,Dumai,1623
LATAM,Caribbean,Cuba,Matanzas,Cárdenas,1624
EMEA,EMEA,Turkey,Ankara,Cankaya,1625
APAC,Southeast Asia,Indonesia,Jawa Barat,Bogor,1626
EU,South,Spain,Andalusía,Fuengirola,1627
US,West,United States,California,Brentwood,1628
EMEA,EMEA,Turkey,Sirnak,Cizre,1629
APAC,North Asia,China,Jilin,Yushu,1630
US,East,United States,Rhode Island,Woonsocket,1631
APAC,Southeast Asia,Philippines,Calabarzon,Bacoor,1632
LATAM,North,Mexico,Tamaulipas,Río Bravo,1633
LATAM,South,Brazil,Santa Catarina,Chapecó,1634
US,East,United States,New York,Utica,1635
EMEA,EMEA,Ukraine,L'viv,Drogobych,1636
EU,South,Italy,Tuscany,Florence,1637
APAC,North Asia,Japan,Chiba,Matsudo,1638
US,West,United States,Oregon,Tigard,1639
EU,Central,Germany,North Rhine-Westphalia,Velbert,1640
EU,Central,France,Ile-de-France,Grigny,1641
APAC,Southeast Asia,Philippines,Calabarzon,Cainta,1642
EU,Central,Netherlands,North Holland,Haarlem,1643
APAC,Central Asia,India,Tamil Nadu,Salem,1644
EMEA,EMEA,Romania,Sibiu,Sibiu,1645
EMEA,EMEA,Poland,Silesia,Bytom,1646
APAC,Oceania,Australia,New South Wales,Tamworth,1647
US,East,United States,New York,Freeport,1648
APAC,Oceania,New Zealand,Nelson,Nelson,1649
APAC,North Asia,China,Guangdong,Zhanjiang,1650
APAC,Southeast Asia,Indonesia,Jawa Barat,Tasikmalaya,1651
APAC,Central Asia,India,Gujarat,Rajkot,1652
LATAM,South,Brazil,Bahia,Feira de Santana,1653
US,Central,United States,Illinois,Skokie,1654
US,South,United States,Florida,Orlando,1655
EU,South,Spain,Andalusía,Mijas,1656
EMEA,EMEA,Ukraine,Volyn,Luts'k,1657
LATAM,South,Brazil,São Paulo,Bragança Paulista,1658
EMEA,EMEA,Ukraine,Khmel'nyts'kyy,Khmel'nyts'kyy,1659
EU,North,United Kingdom,England,Hove,1660
APAC,North Asia,Japan,Osaka,Takatsuki,1661
LATAM,South,Brazil,Pernambuco,Igarassu,1662
EU,Central,Belgium,Limburg,Genk,1663
Africa,Africa,Guinea-Bissau,Bissau,Bissau,1664
EU,North,United Kingdom,England,Hemel Hempstead,1665
EU,Central,France,Ile-de-France,Tremblay-en-France,1666
US,East,United States,Maryland,Clinton,1667
EMEA,EMEA,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,Sarajevo,1668
US,South,United States,Georgia,Sandy Springs,1669
US,Central,United States,Oklahoma,Oklahoma City,1670
EU,Central,Germany,North Rhine-Westphalia,Siegen,1671
LATAM,South,Brazil,Paraíba,Sousa,1672
Africa,Africa,South Africa,Eastern Cape,Umtata,1673
EMEA,EMEA,Iraq,Babil,Al Hillah,1674
EU,South,Spain,Murcia,Cartagena,1675
APAC,Oceania,New Zealand,Hawke's Bay,Napier,1676
US,West,United States,Arizona,Gilbert,1677
APAC,Southeast Asia,Indonesia,Jawa Barat,Sukabumi,1678
EU,Central,Germany,Mecklenburg-Vorpommern,Greifswald,1679
EU,South,Italy,Apulia,Foggia,1680
APAC,North Asia,China,Hunan,Xiangtan,1681
LATAM,South,Chile,Arica y Parinacota,Arica,1682
EU,South,Italy,Sicily,Vittoria,1683
APAC,North Asia,China,Hunan,Lianyuan,1684
EU,Central,France,Centre,Saint-Pierre-des-Corps,1685
LATAM,Central,Guatemala,Quezaltenango,Quetzaltenango,1686
EU,Central,France,Rhône-Alpes,Firminy,1687
Africa,Africa,Rwanda,Southern,Gitarama,1688
EMEA,EMEA,Poland,Masovia,Siedlce,1689
APAC,Central Asia,India,Maharashtra,Latur,1690
APAC,Oceania,Australia,New South Wales,Goulburn,1691
LATAM,South,Brazil,Paraíba,João Pessoa,1692
EMEA,EMEA,Russia,Irkutsk,Usol'ye-Sibirskoye,1693
US,West,United States,Washington,Olympia,1694
APAC,North Asia,China,Hubei,Xinzhou,1695
EMEA,EMEA,Turkey,Mersin,Tarsus,1696
LATAM,South,Brazil,Mato Grosso,Pontes e Lacerda,1697
EU,Central,France,Languedoc-Roussillon,Lunel,1698
EU,North,United Kingdom,England,Nottingham,1699
EMEA,EMEA,Saudi Arabia,Ash Sharqiyah,Al Hufuf,1700
EMEA,EMEA,Ukraine,Donetsk,Mariupol',1701
US,West,United States,Arizona,Mesa,1702
APAC,Oceania,New Zealand,Wellington,Upper Hutt,1703
LATAM,North,Mexico,Guanajuato,Celaya,1704
US,West,United States,Idaho,Caldwell,1705
EU,Central,France,Provence-Alpes-Côte d'Azur,Cannes,1706
Africa,Africa,Zambia,Central,Kabwe,1707
EU,North,United Kingdom,England,Peterborough,1708
EU,South,Italy,Emilia-Romagna,Ravenna,1709
Africa,Africa,Tunisia,Tunis,Tunis,1710
LATAM,Caribbean,Cuba,Artemisa,Artemisa,1711
EU,South,Spain,Asturias,Oviedo,1712
EU,South,Portugal,Lisboa,Amadora,1713
Africa,Africa,Nigeria,Kaduna,Kaduna,1714
LATAM,South,Brazil,Rio Grande do Sul,Erechim,1715
APAC,North Asia,China,Guangxi,Guilin,1716
EU,Central,France,Ile-de-France,Rosny-sous-Bois,1717
US,East,United States,Ohio,Marion,1718
LATAM,South,Chile,Valparaíso,Valparaíso,1719
EMEA,EMEA,Armenia,Lori,Vanadzor,1720
LATAM,South,Colombia,Antioquia,Bello,1721
Africa,Africa,Egypt,Kafr Ash Shaykh,Kafr ash Shaykh,1722
APAC,Central Asia,India,Andhra Pradesh,Vijayawada,1723
EU,North,Finland,Finland Proper,Turku,1724
EU,North,United Kingdom,England,Bebington,1725
LATAM,North,Mexico,Querétaro,Querétaro,1726
EU,Central,France,Ile-de-France,Marly-le-Roi,1727
Africa,Africa,Tanzania,Kigoma,Uvinza,1728
LATAM,North,Mexico,Jalisco,Ocotlán,1729
Africa,Africa,Morocco,Meknès-Tafilalet,Khenifra,1730
APAC,North Asia,Japan,Kanagawa,Kawasaki,1731
APAC,Southeast Asia,Indonesia,Yogyakarta,Depok,1732
Africa,Africa,Somalia,Woqooyi Galbeed,Hargeysa,1733
EU,North,United Kingdom,England,Walsall,1734
EU,Central,Germany,North Rhine-Westphalia,Herford,1735
EMEA,EMEA,Saudi Arabia,Ash Sharqiyah,Al Mubarraz,1736
US,South,United States,Alabama,Florence,1737
EMEA,EMEA,Kazakhstan,Aqmola,Kokshetau,1738
EMEA,EMEA,Kyrgyzstan,Osh,Osh,1739
EU,Central,France,Aquitaine,Bayonne,1740
EU,North,United Kingdom,England,Runcorn,1741
US,South,United States,Tennessee,Columbia,1742
EU,Central,France,Rhône-Alpes,Oullins,1743
LATAM,North,Mexico,San Luis Potosí,San Luis Potosí,1744
Africa,Africa,Algeria,Annaba,Annaba,1745
EU,South,Spain,Madrid,Valdemoro,1746
EMEA,EMEA,Russia,Novgorod,Pestovo,1747
US,Central,United States,Texas,Grand Prairie,1748
US,West,United States,Colorado,Thornton,1749
EU,Central,Germany,North Rhine-Westphalia,Dortmund,1750
EU,South,Spain,Catalonia,Manresa,1751
APAC,North Asia,China,Hubei,Laohekou,1752
LATAM,South,Brazil,Minas Gerais,Juiz de Fora,1753
EMEA,EMEA,Iran,Markazi,Saveh,1754
LATAM,North,Mexico,Sonora,Guaymas,1755
APAC,Central Asia,India,Assam,Guwahati,1756
APAC,North Asia,China,Jilin,Yanji,1757
Africa,Africa,Egypt,Aswan,Idfu,1758
APAC,Oceania,Australia,Western Australia,Albany,1759
Africa,Africa,Algeria,Saida,Saida,1760
Africa,Africa,Mali,Bamako,Bamako,1761
EU,Central,France,Ile-de-France,Bry-sur-Marne,1762
US,Central,United States,Texas,Port Arthur,1763
EMEA,EMEA,Bulgaria,Yambol,Yambol,1764
APAC,North Asia,China,Inner Mongolia,Jining,1765
EU,South,Spain,Murcia,Molina de Segura,1766
LATAM,Caribbean,Jamaica,Saint Catherine,Portmore,1767
EMEA,EMEA,Slovakia,Banská Bystrica,Banska Bystrica,1768
EU,Central,Germany,Bavaria,Regensburg,1769
EU,South,Spain,Castile and León,Zamora,1770
EMEA,EMEA,Jordan,'Amman,Wadi as Sir,1771
APAC,Southeast Asia,Indonesia,Jambi,Jambi,1772
EU,North,United Kingdom,England,Blackpool,1773
US,West,United States,Colorado,Colorado Springs,1774
APAC,Central Asia,India,Chhattisgarh,Bhilai,1775
EMEA,EMEA,Iran,Hamadan,Hamadan,1776
APAC,North Asia,China,Shandong,Wendeng,1777
EU,North,United Kingdom,England,Doncaster,1778
EU,Central,France,Ile-de-France,Villeparisis,1779
EMEA,EMEA,Saudi Arabia,Jizan,Jizan,1780
EU,South,Italy,Veneto,Verona,1781
LATAM,North,Mexico,Guanajuato,Irapuato,1782
EMEA,EMEA,Jordan,Irbid,Irbid,1783
EMEA,EMEA,Russia,Ivanovo,Ivanovo,1784
US,East,United States,Massachusetts,Beverly,1785
APAC,Central Asia,India,Kerala,Kochi,1786
LATAM,South,Brazil,Amapá,Macapá,1787
Africa,Africa,Egypt,Suhaj,Sohag,1788
US,West,United States,California,Anaheim,1789
Africa,Africa,South Africa,Gauteng,Centurion,1790
LATAM,South,Brazil,São Paulo,Diadema,1791
EU,Central,Germany,Hesse,Darmstadt,1792
EU,Central,France,Midi-Pyrénées,Plaisance-du-Touch,1793
US,Central,United States,Minnesota,Cottage Grove,1794
US,Central,United States,Illinois,Saint Charles,1795
APAC,North Asia,China,Shandong,Linyi,1796
APAC,Central Asia,India,Gujarat,Jamnagar,1797
US,East,United States,Ohio,Kent,1798
EU,North,United Kingdom,England,Cheltenham,1799
US,Central,United States,Michigan,Taylor,1800
Africa,Africa,Democratic Republic of the Congo,Katanga,Likasi,1801
US,East,United States,Rhode Island,Providence,1802
APAC,North Asia,China,Liaoning,Dalian,1803
APAC,Central Asia,India,Rajasthan,Jodhpur,1804
LATAM,North,Mexico,Distrito Federal,Milpa Alta,1805
EU,Central,France,Rhône-Alpes,Givors,1806
APAC,Central Asia,India,Karnataka,Bellary,1807
LATAM,South,Colombia,Huila,Pitalito,1808
US,Central,United States,Texas,Baytown,1809
EMEA,EMEA,Yemen,Ta'izz,Taizz,1810
US,Central,United States,Minnesota,Woodbury,1811
EU,North,United Kingdom,England,Tamworth,1812
EU,South,Spain,Murcia,Lorca,1813
EU,Central,France,Upper Normandy,Rouen,1814
EU,South,Spain,Andalusía,Marbella,1815
Africa,Africa,Cameroon,Adamaoua,Ngaoundere,1816
EU,Central,Germany,Hesse,Kassel,1817
EU,Central,Netherlands,Overijssel,Enschede,1818
APAC,North Asia,Japan,Oita,Matsubara,1819
EMEA,EMEA,Romania,Buzau,Buzau,1820
EU,North,Sweden,Stockholm,Haninge,1821
EU,Central,France,Ile-de-France,Le Chesnay,1822
APAC,Southeast Asia,Philippines,Cordillera,Baguio City,1823
EU,Central,Germany,Mecklenburg-Vorpommern,Neubrandenburg,1824
APAC,Central Asia,India,Maharashtra,Kolhapur,1825
APAC,North Asia,China,Guangdong,Shantou,1826
EU,North,United Kingdom,England,Carlisle,1827
APAC,North Asia,China,Jiangsu,Nantong,1828
Africa,Africa,Egypt,Al Gharbiyah,Tanta,1829
LATAM,North,Mexico,Guanajuato,Salamanca,1830
EU,Central,France,Picardy,Laon,1831
EU,Central,Germany,North Rhine-Westphalia,Iserlohn,1832
APAC,North Asia,China,Jiangsu,Jiangdu,1833
EU,Central,Netherlands,Drenthe,Assen,1834
US,South,United States,Tennessee,Bartlett,1835
APAC,Central Asia,India,Madhya Pradesh,Ujjain,1836
US,Central,United States,Illinois,Park Ridge,1837
EU,North,United Kingdom,Scotland,East Kilbride,1838
EMEA,EMEA,Turkey,Adiyaman,Adiyaman,1839
EU,Central,France,Rhône-Alpes,Saint-Genis-Laval,1840
APAC,North Asia,China,Anhui,Huainan,1841
Africa,Africa,Morocco,Tanger-Tétouan,Tangier,1842
EMEA,EMEA,Iraq,Diyala,Baqubah,1843
APAC,North Asia,China,Shanxi,Taiyuan,1844
US,West,United States,Montana,Bozeman,1845
APAC,Oceania,Australia,Victoria,Sunbury,1846
APAC,Southeast Asia,Vietnam,Tỉnh Cần Thơ,Can Tho,1847
EMEA,EMEA,Iran,Mazandaran,Amol,1848
EU,North,United Kingdom,England,Gosport,1849
US,South,United States,Florida,West Palm Beach,1850
APAC,Central Asia,India,Puducherry,Puducherry,1851
EU,Central,France,Rhône-Alpes,Rillieux-la-Pape,1852
LATAM,South,Chile,Valparaíso,Villa Alemana,1853
EMEA,EMEA,Iran,Razavi Khorasan,Quchan,1854
APAC,Oceania,New Zealand,Canterbury,Timaru,1855
APAC,North Asia,China,Sichuan,Xichang,1856
EMEA,EMEA,Jordan,'Amman,Amman,1857
Africa,Africa,Nigeria,Osun,Ilesha,1858
EU,Central,France,Ile-de-France,Corbeil-Essonnes,1859
EU,Central,France,Ile-de-France,Montrouge,1860
EU,South,Italy,Lazio,Fiumicino,1861
EMEA,EMEA,Belarus,Brest,Pinsk,1862
EMEA,EMEA,Iran,Tehran,Shahriar,1863
Africa,Africa,Cameroon,Littoral,Loum,1864
EU,Central,France,Franche-Comté,Vesoul,1865
EMEA,EMEA,Kazakhstan,Pavlodar,Ekibastuz,1866
EU,Central,France,Aquitaine,Agen,1867
US,East,United States,New York,Rome,1868
APAC,Central Asia,India,Uttarakhand,Dehra Dun,1869
Canada,Canada,Canada,Alberta,Edmonton,1870
US,South,United States,Virginia,Suffolk,1871
Africa,Africa,Zimbabwe,Mashonaland West,Kadoma,1872
EU,Central,Germany,Bavaria,Aschaffenburg,1873
EU,North,Norway,Rogaland,Sandnes,1874
EU,Central,France,Ile-de-France,Aubervilliers,1875
EMEA,EMEA,Russia,Irkutsk,Angarsk,1876
LATAM,South,Peru,Piura,Paita,1877
LATAM,South,Brazil,Santa Catarina,Indaial,1878
APAC,Central Asia,India,Jammu and Kashmir,Srinagar,1879
EU,North,Denmark,Central Jutland,Randers,1880
EU,North,United Kingdom,England,Hinckley,1881
US,Central,United States,Wisconsin,Kenosha,1882
Africa,Africa,Mozambique,Manica,Chimoio,1883
EU,North,United Kingdom,England,Dronfield,1884
EU,South,Italy,Umbria,Perugia,1885
LATAM,South,Brazil,São Paulo,Valinhos,1886
APAC,North Asia,China,Shandong,Yantai,1887
US,East,United States,New Jersey,Perth Amboy,1888
EMEA,EMEA,Turkey,Van,Van,1889
EMEA,EMEA,Lithuania,Kaunas,Kaunas,1890
EMEA,EMEA,Turkey,Usak,Usak,1891
US,South,United States,Arkansas,Hot Springs,1892
LATAM,Central,Nicaragua,Granada,Granada,1893
US,West,United States,New Mexico,Las Cruces,1894
US,Central,United States,Michigan,Sterling Heights,1895
EU,South,Italy,Sardinia,Sassari,1896
EU,North,United Kingdom,England,Cambridge,1897
LATAM,South,Brazil,Parana,Pato Branco,1898
US,East,United States,Massachusetts,Leominster,1899
US,East,United States,Pennsylvania,Altoona,1900
EMEA,EMEA,Georgia,Imereti,K'ut'aisi,1901
EU,South,Italy,Lombardy,Busto Arsizio,1902
EMEA,EMEA,Turkey,Sanliurfa,Viransehir,1903
EU,Central,France,Centre,Chartres,1904
LATAM,South,Colombia,Bolívar,Cartagena,1905
US,Central,United States,Texas,Coppell,1906
EU,South,Spain,Castile-La Mancha,Puertollano,1907
LATAM,South,Brazil,Parana,Guarapuava,1908
Africa,Africa,Zambia,Copperbelt,Ndola,1909
EMEA,EMEA,Turkey,Eskisehir,Eskisehir,1910
US,East,United States,Pennsylvania,Bethlehem,1911
US,Central,United States,Indiana,New Castle,1912
EMEA,EMEA,Iran,Hamadan,Malayer,1913
EU,North,United Kingdom,Scotland,Dundee,1914
EU,Central,France,Ile-de-France,Vanves,1915
Africa,Africa,Democratic Republic of the Congo,Katanga,Lubumbashi,1916
EU,South,Portugal,Lisboa,Odivelas,1917
EU,South,Spain,Valenciana,Orihuela,1918
EU,Central,France,Ile-de-France,Nanterre,1919
EU,North,United Kingdom,England,Kingswood,1920
EU,Central,France,Rhône-Alpes,Meyzieu,1921
LATAM,South,Brazil,Parana,Londrina,1922
EMEA,EMEA,Ukraine,Rivne,Rivne,1923
EU,Central,Germany,Lower Saxony,Wolfsburg,1924
EMEA,EMEA,Iran,Fars,Fasa,1925
EU,North,United Kingdom,Wales,Barry,1926
LATAM,Caribbean,Dominican Republic,La Vega,La Vega,1927
EU,Central,Germany,North Rhine-Westphalia,Viersen,1928
US,South,United States,Florida,Plantation,1929
US,West,United States,California,Chico,1930
EU,Central,Germany,Thuringia,Weimar,1931
LATAM,South,Brazil,Minas Gerais,Itaúna,1932
EU,Central,France,Midi-Pyrénées,Tarbes,1933
EU,Central,France,Nord-Pas-de-Calais,Outreau,1934
EU,Central,Netherlands,North Brabant,Eindhoven,1935
EU,North,United Kingdom,Scotland,Aberdeen,1936
EU,Central,Germany,North Rhine-Westphalia,Dorsten,1937
EU,North,United Kingdom,England,Gateshead,1938
US,West,United States,Utah,Lehi,1939
EU,Central,Netherlands,North Brabant,Tilburg,1940
EU,Central,France,Ile-de-France,Malakoff,1941
LATAM,South,Brazil,Minas Gerais,Ituiutaba,1942
US,South,United States,Alabama,Auburn,1943
EU,North,Finland,Uusimaa,Espoo,1944
EU,Central,Germany,North Rhine-Westphalia,Euskirchen,1945
EU,North,United Kingdom,England,Bradford,1946
US,West,United States,California,San Bernardino,1947
US,West,United States,California,Lancaster,1948
EU,Central,France,Auvergne,Vichy,1949
LATAM,South,Venezuela,Miranda,Charallave,1950
EU,Central,France,Ile-de-France,Conflans-Sainte-Honorine,1951
EU,North,United Kingdom,England,Poole,1952
LATAM,South,Colombia,Cesar,Valledupar,1953
APAC,North Asia,China,Zhejiang,Wenling,1954
US,South,United States,Alabama,Huntsville,1955
EU,North,United Kingdom,Wales,Cardiff,1956
US,West,United States,California,Thousand Oaks,1957
APAC,North Asia,China,Liaoning,Beipiao,1958
US,South,United States,South Carolina,Florence,1959
US,West,United States,Washington,Covington,1960
US,South,United States,Florida,Coral Springs,1961
EMEA,EMEA,Israel,Tel Aviv,Bene Beraq,1962
EU,Central,France,Languedoc-Roussillon,Mauguio,1963
EU,Central,Belgium,Limburg,Hasselt,1964
EU,South,Spain,Valenciana,Benidorm,1965
EU,North,United Kingdom,England,Rotherham,1966
EU,North,United Kingdom,England,Stoke-on-Trent,1967
EU,North,United Kingdom,England,West Bromwich,1968
EU,Central,France,Rhône-Alpes,Annecy,1969
APAC,North Asia,Japan,Aichi,Kasugai,1970
EMEA,EMEA,Kazakhstan,Qaraghandy,Qaraghandy,1971
EU,Central,France,Ile-de-France,Montesson,1972
EMEA,EMEA,Turkey,Osmaniye,Osmaniye,1973
EU,Central,France,Ile-de-France,Guyancourt,1974
EMEA,EMEA,Romania,Arges,Pitesti,1975
US,Central,United States,Illinois,Normal,1976
EU,Central,Germany,North Rhine-Westphalia,Erftstadt,1977
EMEA,EMEA,Turkey,Adana,Ceyhan,1978
Canada,Canada,Canada,Quebec,Quebec,1979
APAC,Oceania,Australia,South Australia,Murray Bridge,1980
EMEA,EMEA,Turkey,Istanbul,Umraniye,1981
EU,Central,France,Franche-Comté,Lons-le-Saunier,1982
EMEA,EMEA,Iraq,Dhi Qar,An Nasiriyah,1983
EU,South,Italy,Campania,Marano di Napoli,1984
US,Central,United States,Michigan,Lansing,1985
APAC,North Asia,China,Henan,Xinxiang,1986
US,West,United States,Washington,Spokane,1987
EU,Central,France,Nord-Pas-de-Calais,Villeneuve-d'Ascq,1988
Africa,Africa,Zambia,Copperbelt,Mufulira,1989
APAC,North Asia,Japan,Gunma,Sakai,1990
EU,Central,France,Ile-de-France,Saint-Michel-sur-Orge,1991
EU,North,United Kingdom,England,Oxford,1992
US,East,United States,Connecticut,Norwich,1993
EMEA,EMEA,Turkey,Samsun,Bafra,1994
LATAM,North,Mexico,México,Metepec,1995
EU,North,Denmark,Hovedstaden,Frederiksberg,1996
EU,Central,Netherlands,South Holland,Capelle aan den IJssel,1997
EU,South,Spain,Madrid,Parla,1998
LATAM,South,Brazil,Ceará,Sobral,1999
EU,Central,Germany,North Rhine-Westphalia,Dormagen,2000
Africa,Africa,South Africa,Kwazulu-natal,Durban,2001
US,West,United States,New Mexico,Farmington,2002
EU,Central,France,Lorraine,Metz,2003
US,Central,United States,Nebraska,Norfolk,2004
EU,Central,Netherlands,South Holland,Schiedam,2005
LATAM,South,Brazil,São Paulo,Jacareí,2006
APAC,Central Asia,India,Maharashtra,Aurangabad,2007
APAC,North Asia,China,Guangdong,Meizhou,2008
APAC,North Asia,South Korea,Ulsan,Ulsan,2009
Canada,Canada,Canada,Ontario,Whitby,2010
APAC,Southeast Asia,Indonesia,Jawa Tengah,Surakarta,2011
EMEA,EMEA,Ukraine,Dnipropetrovs'k,Nikopol',2012
EMEA,EMEA,Russia,Bashkortostan,Blagoveshchensk,2013
Africa,Africa,Benin,Mono,Lokossa,2014
APAC,North Asia,China,Hubei,Xiantao,2015
LATAM,South,Venezuela,Mérida,Mérida,2016
EMEA,EMEA,Turkey,Mersin,Mezitli,2017
US,Central,United States,Texas,Mcallen,2018
EU,South,Italy,Lazio,Guidonia Montecelio,2019
US,West,United States,California,Santa Maria,2020
US,Central,United States,Indiana,New Albany,2021
EMEA,EMEA,Albania,Durrës,Durres,2022
LATAM,South,Brazil,São Paulo,Santana de Parnaíba,2023
EU,Central,France,Ile-de-France,Bezons,2024
LATAM,Central,Panama,Panama,La Chorrera,2025
APAC,Oceania,Australia,Queensland,Rockhampton,2026
EU,South,Italy,Apulia,Bitonto,2027
APAC,North Asia,China,Hunan,Yueyang,2028
EU,North,Finland,Kymenlaakso,Kotka,2029
APAC,North Asia,China,Sichuan,Mianyang,2030
EMEA,EMEA,Iran,Esfahan,Kashan,2031
US,South,United States,Florida,Daytona Beach,2032
APAC,Oceania,New Zealand,Wellington,Masterton,2033
EU,Central,Netherlands,Friesland,Leeuwarden,2034
APAC,Southeast Asia,Malaysia,Negeri Sembilan,Seremban,2035
EU,Central,Germany,Saxony,Chemnitz,2036
US,East,United States,District of Columbia,Washington,2037
EU,Central,Switzerland,Zürich,Winterthur,2038
EMEA,EMEA,Romania,Constanta,Constanta,2039
LATAM,South,Brazil,Rio Grande do Sul,Lajeado,2040
LATAM,South,Uruguay,Canelones,Las Piedras,2041
US,East,United States,Ohio,Troy,2042
APAC,North Asia,China,Shandong,Weifang,2043
APAC,North Asia,China,Shanxi,Yangquan,2044
EU,North,Sweden,Stockholm,Huddinge,2045
EU,North,United Kingdom,Wales,Swansea,2046
US,Central,United States,Illinois,Tinley Park,2047
APAC,North Asia,China,Fujian,Sanming,2048
LATAM,South,Chile,Santiago,La Pintana,2049
US,Central,United States,Texas,Allen,2050
LATAM,South,Brazil,Mato Grosso do Sul,Campo Grande,2051
Africa,Africa,Mozambique,Cabo Delgado,Pemba,2052
EU,South,Portugal,Braga,Guimarães,2053
US,East,United States,Ohio,Cuyahoga Falls,2054
EU,Central,Germany,North Rhine-Westphalia,Gelsenkirchen,2055
APAC,Southeast Asia,Malaysia,Selangor,Shah Alam,2056
EU,Central,France,Aquitaine,La Teste-de-Buch,2057
LATAM,South,Brazil,São Paulo,Araraquara,2058
LATAM,Caribbean,Trinidad and Tobago,San Fernando,San Fernando,2059
APAC,North Asia,China,Heilongjiang,Jiamusi,2060
LATAM,North,Mexico,Michoacán,Hidalgo,2061
APAC,Central Asia,India,Uttar Pradesh,Jhansi,2062
LATAM,South,Brazil,São Paulo,Itapeva,2063
EU,South,Italy,Lazio,Velletri,2064
US,West,United States,California,Camarillo,2065
EU,South,Italy,Lombardy,Cremona,2066
APAC,Central Asia,Bangladesh,Khulna,Khulna,2067
EU,North,United Kingdom,England,Rugby,2068
EU,Central,Germany,Hesse,Langen,2069
APAC,Central Asia,India,Uttar Pradesh,Mathura,2070
EU,Central,France,Centre,Tours,2071
EMEA,EMEA,Turkey,Kilis,Kilis,2072
APAC,North Asia,China,Heilongjiang,Shuangyashan,2073
EU,Central,France,Languedoc-Roussillon,Narbonne,2074
APAC,North Asia,Japan,Tochigi,Oyama,2075
APAC,Central Asia,Pakistan,Baluchistan,Quetta,2076
LATAM,North,Mexico,Morelos,Temixco,2077
APAC,Central Asia,India,Chhattisgarh,Durg,2078
EU,Central,France,Ile-de-France,Villemomble,2079
APAC,North Asia,China,Jiangsu,Suzhou,2080
APAC,Southeast Asia,Indonesia,Kalimantan Timur,Balikpapan,2081
APAC,Central Asia,Bangladesh,Chittagong,Cox’s Bāzār,2082
APAC,North Asia,China,Liaoning,Liaoyang,2083
EU,South,Spain,Basque Country,Irun,2084
Africa,Africa,Algeria,Tipaza,Baraki,2085
US,South,United States,North Carolina,Wilson,2086
EU,Central,France,Ile-de-France,Bonneuil-sur-Marne,2087
US,Central,United States,Illinois,Frankfort,2088
LATAM,North,Mexico,México,Ixtapaluca,2089
EU,North,United Kingdom,England,Harlow,2090
EU,North,United Kingdom,England,Fareham,2091
EU,South,Italy,Campania,Cercola,2092
EU,Central,France,Ile-de-France,Mantes-la-Jolie,2093
APAC,North Asia,China,Henan,Anyang,2094
APAC,North Asia,China,Hunan,Hengyang,2095
EMEA,EMEA,Croatia,Grad Zagreb,Zagreb,2096
Africa,Africa,Cameroon,Nord-Ouest,Bamenda,2097
EU,Central,France,Picardy,Soissons,2098
APAC,North Asia,China,Sichuan,Suining,2099
LATAM,South,Brazil,Parana,Paranaguá,2100
APAC,North Asia,China,Fujian,Jinjiang,2101
LATAM,Caribbean,Trinidad and Tobago,Chaguanas,Chaguanas,2102
APAC,Central Asia,India,Maharashtra,Kalyan,2103
EU,Central,France,Ile-de-France,Trappes,2104
APAC,North Asia,China,Zhejiang,Hangzhou,2105
US,Central,United States,Kansas,Wichita,2106
US,Central,United States,Texas,Haltom City,2107
US,East,United States,Connecticut,Manchester,2108
EU,South,Italy,Apulia,Barletta,2109
Africa,Africa,Namibia,Khomas,Windhoek,2110
EU,South,Spain,Andalusía,San Fernando,2111
APAC,North Asia,China,Jiangxi,Pingxiang,2112
